year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2024,2,23,351.06,0,2024-02-23,336.66540803990455
2024,2,24,349.65,0,2024-02-24,336.66540803990455
2024,2,22,369.84,0,2024-02-22,360.4484693466348
2024,2,23,351.06,0,2024-02-23,360.4484693466348
2024,2,24,349.65,0,2024-02-24,360.4484693466348
2024,2,25,339.16,0,2024-02-25,360.4484693466348
2024,2,23,351.06,0,2024-02-23,366.7094897822116
2024,2,24,349.65,0,2024-02-24,366.7094897822116
2024,2,25,339.16,0,2024-02-25,366.7094897822116
2024,2,26,346.45,0,2024-02-26,366.7094897822116
2024,2,24,349.65,0,2024-02-24,356.2764965940705
2024,2,25,339.16,0,2024-02-25,356.2764965940705
2024,2,26,346.45,0,2024-02-26,356.2764965940705
2024,2,27,353.88,0,2024-02-27,356.2764965940705
2024,2,25,339.16,0,2024-02-25,351.8588321980235
2024,2,26,346.45,0,2024-02-26,351.8588321980235
2024,2,27,353.88,0,2024-02-27,351.8588321980235
2024,2,28,354.84,0,2024-02-28,351.8588321980235
2024,2,26,346.45,0,2024-02-26,343.39294406600783
2024,2,27,353.88,0,2024-02-27,343.39294406600783
2024,2,28,354.84,0,2024-02-28,343.39294406600783
2024,2,29,361.75,0,2024-02-29,343.39294406600783
2024,2,27,353.88,0,2024-02-27,345.4309813553359
2024,2,28,354.84,0,2024-02-28,345.4309813553359
2024,2,29,361.75,0,2024-02-29,345.4309813553359
2024,3,1,348.58,0,2024-03-01,345.4309813553359
2024,2,28,354.84,0,2024-02-28,351.0636604517786
2024,2,29,361.75,0,2024-02-29,351.0636604517786
2024,3,1,348.58,0,2024-03-01,351.0636604517786
2024,3,2,337.05,0,2024-03-02,351.0636604517786
2024,2,29,361.75,0,2024-02-29,353.58122015059286
2024,3,1,348.58,0,2024-03-01,353.58122015059286
2024,3,2,337.05,0,2024-03-02,353.58122015059286
2024,3,3,319.22,0,2024-03-03,353.58122015059286
2024,3,1,348.58,0,2024-03-01,359.02707338353093
2024,3,2,337.05,0,2024-03-02,359.02707338353093
2024,3,3,319.22,0,2024-03-03,359.02707338353093
2024,3,4,333.37,0,2024-03-04,359.02707338353093
2024,3,2,337.05,0,2024-03-02,352.06235779451026
2024,3,3,319.22,0,2024-03-03,352.06235779451026
2024,3,4,333.37,0,2024-03-04,352.06235779451026
2024,3,5,331.2,0,2024-03-05,352.06235779451026
2024,3,3,319.22,0,2024-03-03,342.05411926483674
2024,3,4,333.37,0,2024-03-04,342.05411926483674
2024,3,5,331.2,0,2024-03-05,342.05411926483674
2024,3,6,350.87,0,2024-03-06,342.05411926483674
2024,3,4,333.37,0,2024-03-04,326.8313730882789
2024,3,5,331.2,0,2024-03-05,326.8313730882789
2024,3,6,350.87,0,2024-03-06,326.8313730882789
2024,3,7,350.98,0,2024-03-07,326.8313730882789
2024,3,5,331.2,0,2024-03-05,331.190457696093
2024,3,6,350.87,0,2024-03-06,331.190457696093
2024,3,7,350.98,0,2024-03-07,331.190457696093
2024,3,8,341.47,0,2024-03-08,331.190457696093
2024,3,6,350.87,0,2024-03-06,331.196819232031
2024,3,7,350.98,0,2024-03-07,331.196819232031
2024,3,8,341.47,0,2024-03-08,331.196819232031
2024,3,9,302.98,0,2024-03-09,331.196819232031
2024,3,7,350.98,0,2024-03-07,344.31227307734366
2024,3,8,341.47,0,2024-03-08,344.31227307734366
2024,3,9,302.98,0,2024-03-09,344.31227307734366
2024,3,10,266.68,0,2024-03-10,344.31227307734366
2024,3,8,341.47,0,2024-03-08,348.75742435911457
2024,3,9,302.98,0,2024-03-09,348.75742435911457
2024,3,10,266.68,0,2024-03-10,348.75742435911457
2024,3,11,333.7,0,2024-03-11,348.75742435911457
2024,3,9,302.98,0,2024-03-09,343.8991414530382
2024,3,10,266.68,0,2024-03-10,343.8991414530382
2024,3,11,333.7,0,2024-03-11,343.8991414530382
2024,3,12,293.27,0,2024-03-12,343.8991414530382
2024,3,10,266.68,0,2024-03-10,316.61971381767944
2024,3,11,333.7,0,2024-03-11,316.61971381767944
2024,3,12,293.27,0,2024-03-12,316.61971381767944
2024,3,13,290.77,0,2024-03-13,316.61971381767944
2024,3,11,333.7,0,2024-03-11,283.3265712725598
2024,3,12,293.27,0,2024-03-12,283.3265712725598
2024,3,13,290.77,0,2024-03-13,283.3265712725598
2024,3,14,331.36,0,2024-03-14,283.3265712725598
2024,3,12,293.27,0,2024-03-12,316.90885709085325
2024,3,13,290.77,0,2024-03-13,316.90885709085325
2024,3,14,331.36,0,2024-03-14,316.90885709085325
2024,3,15,278.47,0,2024-03-15,316.90885709085325
2024,3,13,290.77,0,2024-03-13,301.1496190302844
2024,3,14,331.36,0,2024-03-14,301.1496190302844
2024,3,15,278.47,0,2024-03-15,301.1496190302844
2024,3,16,286.39,0,2024-03-16,301.1496190302844
2024,3,14,331.36,0,2024-03-14,294.2298730100948
2024,3,15,278.47,0,2024-03-15,294.2298730100948
2024,3,16,286.39,0,2024-03-16,294.2298730100948
2024,3,17,328.98,0,2024-03-17,294.2298730100948
2024,3,15,278.47,0,2024-03-15,318.9832910033649
2024,3,16,286.39,0,2024-03-16,318.9832910033649
2024,3,17,328.98,0,2024-03-17,318.9832910033649
2024,3,18,298.81,0,2024-03-18,318.9832910033649
2024,3,16,286.39,0,2024-03-16,291.974430334455
2024,3,17,328.98,0,2024-03-17,291.974430334455
2024,3,18,298.81,0,2024-03-18,291.974430334455
2024,3,19,396.38,0,2024-03-19,291.974430334455
2024,3,17,328.98,0,2024-03-17,288.2514767781517
2024,3,18,298.81,0,2024-03-18,288.2514767781517
2024,3,19,396.38,0,2024-03-19,288.2514767781517
2024,3,20,391.29,0,2024-03-20,288.2514767781517
2024,3,18,298.81,0,2024-03-18,315.4038255927173
2024,3,19,396.38,0,2024-03-19,315.4038255927173
2024,3,20,391.29,0,2024-03-20,315.4038255927173
2024,3,21,391.7,0,2024-03-21,315.4038255927173
2024,3,19,396.38,0,2024-03-19,304.34127519757243
2024,3,20,391.29,0,2024-03-20,304.34127519757243
2024,3,21,391.7,0,2024-03-21,304.34127519757243
2024,3,22,426.3,0,2024-03-22,304.34127519757243
2024,3,20,391.29,0,2024-03-20,365.7004250658575
2024,3,21,391.7,0,2024-03-21,365.7004250658575
2024,3,22,426.3,0,2024-03-22,365.7004250658575
2024,3,23,406.12,0,2024-03-23,365.7004250658575
2024,3,21,391.7,0,2024-03-21,382.7601416886192
2024,3,22,426.3,0,2024-03-22,382.7601416886192
2024,3,23,406.12,0,2024-03-23,382.7601416886192
2024,3,24,324.61,0,2024-03-24,382.7601416886192
2024,3,22,426.3,0,2024-03-22,388.7200472295397
2024,3,23,406.12,0,2024-03-23,388.7200472295397
2024,3,24,324.61,0,2024-03-24,388.7200472295397
2024,3,25,334.52,0,2024-03-25,388.7200472295397
2024,3,23,406.12,0,2024-03-23,413.7733490765133
2024,3,24,324.61,0,2024-03-24,413.7733490765133
2024,3,25,334.52,0,2024-03-25,413.7733490765133
2024,3,26,373.27,0,2024-03-26,413.7733490765133
2024,3,24,324.61,0,2024-03-24,408.67111635883776
2024,3,25,334.52,0,2024-03-25,408.67111635883776
2024,3,26,373.27,0,2024-03-26,408.67111635883776
2024,3,27,366.42,0,2024-03-27,408.67111635883776
2024,3,25,334.52,0,2024-03-25,352.63037211961256
2024,3,26,373.27,0,2024-03-26,352.63037211961256
2024,3,27,366.42,0,2024-03-27,352.63037211961256
2024,3,28,357.33,0,2024-03-28,352.63037211961256
2024,3,26,373.27,0,2024-03-26,340.55679070653747
2024,3,27,366.42,0,2024-03-27,340.55679070653747
2024,3,28,357.33,0,2024-03-28,340.55679070653747
2024,3,29,369.9,0,2024-03-29,340.55679070653747
2024,3,27,366.42,0,2024-03-27,362.3655969021791
2024,3,28,357.33,0,2024-03-28,362.3655969021791
2024,3,29,369.9,0,2024-03-29,362.3655969021791
2024,3,30,350.91,0,2024-03-30,362.3655969021791
2024,3,28,357.33,0,2024-03-28,365.0685323007264
2024,3,29,369.9,0,2024-03-29,365.0685323007264
2024,3,30,350.91,0,2024-03-30,365.0685323007264
2024,3,31,353.03,0,2024-03-31,365.0685323007264
2024,3,29,369.9,0,2024-03-29,359.9095107669088
2024,3,30,350.91,0,2024-03-30,359.9095107669088
2024,3,31,353.03,0,2024-03-31,359.9095107669088
2024,4,1,363.47,0,2024-04-01,359.9095107669088
2024,3,30,350.91,0,2024-03-30,366.56983692230295
2024,3,31,353.03,0,2024-03-31,366.56983692230295
2024,4,1,363.47,0,2024-04-01,366.56983692230295
2024,4,2,362.4,0,2024-04-02,366.56983692230295
2024,3,31,353.03,0,2024-03-31,356.12994564076763
2024,4,1,363.47,0,2024-04-01,356.12994564076763
2024,4,2,362.4,0,2024-04-02,356.12994564076763
2024,4,3,408.02,0,2024-04-03,356.12994564076763
2024,4,1,363.47,0,2024-04-01,354.0633152135892
2024,4,2,362.4,0,2024-04-02,354.0633152135892
2024,4,3,408.02,0,2024-04-03,354.0633152135892
2024,4,4,361.33,0,2024-04-04,354.0633152135892
2024,4,2,362.4,0,2024-04-02,360.33443840452975
2024,4,3,408.02,0,2024-04-03,360.33443840452975
2024,4,4,361.33,0,2024-04-04,360.33443840452975
2024,4,5,327.39,0,2024-04-05,360.33443840452975
2024,4,3,408.02,0,2024-04-03,361.71147946817655
2024,4,4,361.33,0,2024-04-04,361.71147946817655
2024,4,5,327.39,0,2024-04-05,361.71147946817655
2024,4,6,344.92,0,2024-04-06,361.71147946817655
2024,4,4,361.33,0,2024-04-04,392.58382648939215
2024,4,5,327.39,0,2024-04-05,392.58382648939215
2024,4,6,344.92,0,2024-04-06,392.58382648939215
2024,4,7,344.18,0,2024-04-07,392.58382648939215
2024,4,5,327.39,0,2024-04-05,371.74794216313074
2024,4,6,344.92,0,2024-04-06,371.74794216313074
2024,4,7,344.18,0,2024-04-07,371.74794216313074
2024,4,8,357.97,0,2024-04-08,371.74794216313074
2024,4,6,344.92,0,2024-04-06,342.1759807210436
2024,4,7,344.18,0,2024-04-07,342.1759807210436
2024,4,8,357.97,0,2024-04-08,342.1759807210436
2024,4,9,333.53,0,2024-04-09,342.1759807210436
2024,4,7,344.18,0,2024-04-07,344.00532690701453
2024,4,8,357.97,0,2024-04-08,344.00532690701453
2024,4,9,333.53,0,2024-04-09,344.00532690701453
2024,4,10,363.16,0,2024-04-10,344.00532690701453
2024,4,8,357.97,0,2024-04-08,344.12177563567155
2024,4,9,333.53,0,2024-04-09,344.12177563567155
2024,4,10,363.16,0,2024-04-10,344.12177563567155
2024,4,11,430.76,0,2024-04-11,344.12177563567155
2024,4,9,333.53,0,2024-04-09,353.35392521189056
2024,4,10,363.16,0,2024-04-10,353.35392521189056
2024,4,11,430.76,0,2024-04-11,353.35392521189056
2024,4,12,442.34,0,2024-04-12,353.35392521189056
2024,4,10,363.16,0,2024-04-10,340.13797507063015
2024,4,11,430.76,0,2024-04-11,340.13797507063015
2024,4,12,442.34,0,2024-04-12,340.13797507063015
2024,4,13,380.03,0,2024-04-13,340.13797507063015
2024,4,11,430.76,0,2024-04-11,355.4859916902101
2024,4,12,442.34,0,2024-04-12,355.4859916902101
2024,4,13,380.03,0,2024-04-13,355.4859916902101
2024,4,14,442.12,0,2024-04-14,355.4859916902101
2024,4,12,442.34,0,2024-04-12,405.6686638967367
2024,4,13,380.03,0,2024-04-13,405.6686638967367
2024,4,14,442.12,0,2024-04-14,405.6686638967367
2024,4,15,448.17,0,2024-04-15,405.6686638967367
2024,4,13,380.03,0,2024-04-13,430.1162212989122
2024,4,14,442.12,0,2024-04-14,430.1162212989122
2024,4,15,448.17,0,2024-04-15,430.1162212989122
2024,4,16,402.49,0,2024-04-16,430.1162212989122
2024,4,14,442.12,0,2024-04-14,396.7254070996374
2024,4,15,448.17,0,2024-04-15,396.7254070996374
2024,4,16,402.49,0,2024-04-16,396.7254070996374
2024,4,17,375.87,0,2024-04-17,396.7254070996374
2024,4,15,448.17,0,2024-04-15,426.9884690332124
2024,4,16,402.49,0,2024-04-16,426.9884690332124
2024,4,17,375.87,0,2024-04-17,426.9884690332124
2024,4,18,426.14,0,2024-04-18,426.9884690332124
2024,4,16,402.49,0,2024-04-16,441.1094896777375
2024,4,17,375.87,0,2024-04-17,441.1094896777375
2024,4,18,426.14,0,2024-04-18,441.1094896777375
2024,4,19,445.68,0,2024-04-19,441.1094896777375
2024,4,17,375.87,0,2024-04-17,415.3631632259125
2024,4,18,426.14,0,2024-04-18,415.3631632259125
2024,4,19,445.68,0,2024-04-19,415.3631632259125
2024,4,20,437.52,0,2024-04-20,415.3631632259125
2024,4,18,426.14,0,2024-04-18,389.0343877419709
2024,4,19,445.68,0,2024-04-19,389.0343877419709
2024,4,20,437.52,0,2024-04-20,389.0343877419709
2024,4,21,418.14,0,2024-04-21,389.0343877419709
2024,4,19,445.68,0,2024-04-19,413.771462580657
2024,4,20,437.52,0,2024-04-20,413.771462580657
2024,4,21,418.14,0,2024-04-21,413.771462580657
2024,4,22,436.71,0,2024-04-22,413.771462580657
2024,4,20,437.52,0,2024-04-20,435.043820860219
2024,4,21,418.14,0,2024-04-21,435.043820860219
2024,4,22,436.71,0,2024-04-22,435.043820860219
2024,4,23,417.09,0,2024-04-23,435.043820860219
2024,4,21,418.14,0,2024-04-21,436.6946069534063
2024,4,22,436.71,0,2024-04-22,436.6946069534063
2024,4,23,417.09,0,2024-04-23,436.6946069534063
2024,4,24,444.56,0,2024-04-24,436.6946069534063
2024,4,22,436.71,0,2024-04-22,424.3248689844688
2024,4,23,417.09,0,2024-04-23,424.3248689844688
2024,4,24,444.56,0,2024-04-24,424.3248689844688
2024,4,25,391.08,0,2024-04-25,424.3248689844688
2024,4,23,417.09,0,2024-04-23,432.5816229948229
2024,4,24,444.56,0,2024-04-24,432.5816229948229
2024,4,25,391.08,0,2024-04-25,432.5816229948229
2024,4,26,337.67,0,2024-04-26,432.5816229948229
2024,4,24,444.56,0,2024-04-24,422.2538743316076
2024,4,25,391.08,0,2024-04-25,422.2538743316076
2024,4,26,337.67,0,2024-04-26,422.2538743316076
2024,4,27,362.19,0,2024-04-27,422.2538743316076
2024,4,25,391.08,0,2024-04-25,437.12462477720254
2024,4,26,337.67,0,2024-04-26,437.12462477720254
2024,4,27,362.19,0,2024-04-27,437.12462477720254
2024,4,28,345.06,0,2024-04-28,437.12462477720254
2024,4,26,337.67,0,2024-04-26,406.4282082590675
2024,4,27,362.19,0,2024-04-27,406.4282082590675
2024,4,28,345.06,0,2024-04-28,406.4282082590675
2024,4,29,352.92,0,2024-04-29,406.4282082590675
2024,4,27,362.19,0,2024-04-27,360.5894027530225
2024,4,28,345.06,0,2024-04-28,360.5894027530225
2024,4,29,352.92,0,2024-04-29,360.5894027530225
2024,4,30,400.79,0,2024-04-30,360.5894027530225
2024,4,28,345.06,0,2024-04-28,361.6564675843408
2024,4,29,352.92,0,2024-04-29,361.6564675843408
2024,4,30,400.79,0,2024-04-30,361.6564675843408
2024,5,1,356.92,0,2024-05-01,361.6564675843408
2024,4,29,352.92,0,2024-04-29,350.592155861447
2024,4,30,400.79,0,2024-04-30,350.592155861447
2024,5,1,356.92,0,2024-05-01,350.592155861447
2024,5,2,354.94,0,2024-05-02,350.592155861447
2024,4,30,400.79,0,2024-04-30,352.1440519538157
2024,5,1,356.92,0,2024-05-01,352.1440519538157
2024,5,2,354.94,0,2024-05-02,352.1440519538157
2024,5,3,346.34,0,2024-05-03,352.1440519538157
2024,5,1,356.92,0,2024-05-01,384.5746839846052
2024,5,2,354.94,0,2024-05-02,384.5746839846052
2024,5,3,346.34,0,2024-05-03,384.5746839846052
2024,5,4,324.08,0,2024-05-04,384.5746839846052
2024,5,2,354.94,0,2024-05-02,366.1382279948684
2024,5,3,346.34,0,2024-05-03,366.1382279948684
2024,5,4,324.08,0,2024-05-04,366.1382279948684
2024,5,5,323.91,0,2024-05-05,366.1382279948684
2024,5,3,346.34,0,2024-05-03,358.67274266495616
2024,5,4,324.08,0,2024-05-04,358.67274266495616
2024,5,5,323.91,0,2024-05-05,358.67274266495616
2024,5,6,323.85,0,2024-05-06,358.67274266495616
2024,5,4,324.08,0,2024-05-04,350.45091422165206
2024,5,5,323.91,0,2024-05-05,350.45091422165206
2024,5,6,323.85,0,2024-05-06,350.45091422165206
2024,5,7,337.35,0,2024-05-07,350.45091422165206
2024,5,5,323.91,0,2024-05-05,332.8703047405507
2024,5,6,323.85,0,2024-05-06,332.8703047405507
2024,5,7,337.35,0,2024-05-07,332.8703047405507
2024,5,8,404.88,0,2024-05-08,332.8703047405507
2024,5,6,323.85,0,2024-05-06,326.8967682468503
2024,5,7,337.35,0,2024-05-07,326.8967682468503
2024,5,8,404.88,0,2024-05-08,326.8967682468503
2024,5,9,347.22,0,2024-05-09,326.8967682468503
2024,5,7,337.35,0,2024-05-07,324.8655894156168
2024,5,8,404.88,0,2024-05-08,324.8655894156168
2024,5,9,347.22,0,2024-05-09,324.8655894156168
2024,5,10,418.73,0,2024-05-10,324.8655894156168
2024,5,8,404.88,0,2024-05-08,333.18852980520563
2024,5,9,347.22,0,2024-05-09,333.18852980520563
2024,5,10,418.73,0,2024-05-10,333.18852980520563
2024,5,11,396.54,0,2024-05-11,333.18852980520563
2024,5,9,347.22,0,2024-05-09,380.9828432684019
2024,5,10,418.73,0,2024-05-10,380.9828432684019
2024,5,11,396.54,0,2024-05-11,380.9828432684019
2024,5,12,333.05,0,2024-05-12,380.9828432684019
2024,5,10,418.73,0,2024-05-10,358.4742810894673
2024,5,11,396.54,0,2024-05-11,358.4742810894673
2024,5,12,333.05,0,2024-05-12,358.4742810894673
2024,5,13,301.35,0,2024-05-13,358.4742810894673
2024,5,11,396.54,0,2024-05-11,398.6447603631557
2024,5,12,333.05,0,2024-05-12,398.6447603631557
2024,5,13,301.35,0,2024-05-13,398.6447603631557
2024,5,14,355.93,0,2024-05-14,398.6447603631557
2024,5,12,333.05,0,2024-05-12,397.2415867877186
2024,5,13,301.35,0,2024-05-13,397.2415867877186
2024,5,14,355.93,0,2024-05-14,397.2415867877186
2024,5,15,394.46,0,2024-05-15,397.2415867877186
2024,5,13,301.35,0,2024-05-13,354.4471955959062
2024,5,14,355.93,0,2024-05-14,354.4471955959062
2024,5,15,394.46,0,2024-05-15,354.4471955959062
2024,5,16,417.99,0,2024-05-16,354.4471955959062
2024,5,14,355.93,0,2024-05-14,319.0490651986354
2024,5,15,394.46,0,2024-05-15,319.0490651986354
2024,5,16,417.99,0,2024-05-16,319.0490651986354
2024,5,17,385.36,0,2024-05-17,319.0490651986354
2024,5,15,394.46,0,2024-05-15,343.63635506621176
2024,5,16,417.99,0,2024-05-16,343.63635506621176
2024,5,17,385.36,0,2024-05-17,343.63635506621176
2024,5,18,370.21,0,2024-05-18,343.63635506621176
2024,5,16,417.99,0,2024-05-16,377.5187850220706
2024,5,17,385.36,0,2024-05-17,377.5187850220706
2024,5,18,370.21,0,2024-05-18,377.5187850220706
2024,5,19,381.7,0,2024-05-19,377.5187850220706
2024,5,17,385.36,0,2024-05-17,404.4995950073569
2024,5,18,370.21,0,2024-05-18,404.4995950073569
2024,5,19,381.7,0,2024-05-19,404.4995950073569
2024,5,20,395.06,0,2024-05-20,404.4995950073569
2024,5,18,370.21,0,2024-05-18,391.7398650024523
2024,5,19,381.7,0,2024-05-19,391.7398650024523
2024,5,20,395.06,0,2024-05-20,391.7398650024523
2024,5,21,352.59,0,2024-05-21,391.7398650024523
2024,5,19,381.7,0,2024-05-19,377.3866216674841
2024,5,20,395.06,0,2024-05-20,377.3866216674841
2024,5,21,352.59,0,2024-05-21,377.3866216674841
2024,5,22,403.38,0,2024-05-22,377.3866216674841
2024,5,20,395.06,0,2024-05-20,380.2622072224947
2024,5,21,352.59,0,2024-05-21,380.2622072224947
2024,5,22,403.38,0,2024-05-22,380.2622072224947
2024,5,23,440.3,0,2024-05-23,380.2622072224947
2024,5,21,352.59,0,2024-05-21,390.1274024074983
2024,5,22,403.38,0,2024-05-22,390.1274024074983
2024,5,23,440.3,0,2024-05-23,390.1274024074983
2024,5,24,433.97,0,2024-05-24,390.1274024074983
2024,5,22,403.38,0,2024-05-22,365.102467469166
2024,5,23,440.3,0,2024-05-23,365.102467469166
2024,5,24,433.97,0,2024-05-24,365.102467469166
2024,5,25,425.98,0,2024-05-25,365.102467469166
2024,5,23,440.3,0,2024-05-23,390.620822489722
2024,5,24,433.97,0,2024-05-24,390.620822489722
2024,5,25,425.98,0,2024-05-25,390.620822489722
2024,5,26,443.1,0,2024-05-26,390.620822489722
2024,5,24,433.97,0,2024-05-24,423.7402741632407
2024,5,25,425.98,0,2024-05-25,423.7402741632407
2024,5,26,443.1,0,2024-05-26,423.7402741632407
2024,5,27,389.29,0,2024-05-27,423.7402741632407
2024,5,25,425.98,0,2024-05-25,430.5600913877469
2024,5,26,443.1,0,2024-05-26,430.5600913877469
2024,5,27,389.29,0,2024-05-27,430.5600913877469
2024,5,28,445.86,0,2024-05-28,430.5600913877469
2024,5,26,443.1,0,2024-05-26,427.506697129249
2024,5,27,389.29,0,2024-05-27,427.506697129249
2024,5,28,445.86,0,2024-05-28,427.506697129249
2024,5,29,376.3,0,2024-05-29,427.506697129249
2024,5,27,389.29,0,2024-05-27,437.9022323764164
2024,5,28,445.86,0,2024-05-28,437.9022323764164
2024,5,29,376.3,0,2024-05-29,437.9022323764164
2024,5,30,389.45,0,2024-05-30,437.9022323764164
2024,5,28,445.86,0,2024-05-28,405.4940774588055
2024,5,29,376.3,0,2024-05-29,405.4940774588055
2024,5,30,389.45,0,2024-05-30,405.4940774588055
2024,5,31,421.62,0,2024-05-31,405.4940774588055
2024,5,29,376.3,0,2024-05-29,432.4046924862685
2024,5,30,389.45,0,2024-05-30,432.4046924862685
2024,5,31,421.62,0,2024-05-31,432.4046924862685
2024,6,1,410.66,0,2024-06-01,432.4046924862685
2024,5,30,389.45,0,2024-05-30,395.0015641620896
2024,5,31,421.62,0,2024-05-31,395.0015641620896
2024,6,1,410.66,0,2024-06-01,395.0015641620896
2024,6,2,394.54,0,2024-06-02,395.0015641620896
2024,5,31,421.62,0,2024-05-31,391.3005213873632
2024,6,1,410.66,0,2024-06-01,391.3005213873632
2024,6,2,394.54,0,2024-06-02,391.3005213873632
2024,6,3,401.36,0,2024-06-03,391.3005213873632
2024,6,1,410.66,0,2024-06-01,411.5135071291211
2024,6,2,394.54,0,2024-06-02,411.5135071291211
2024,6,3,401.36,0,2024-06-03,411.5135071291211
2024,6,4,401.85,0,2024-06-04,411.5135071291211
2024,6,2,394.54,0,2024-06-02,410.94450237637375
2024,6,3,401.36,0,2024-06-03,410.94450237637375
2024,6,4,401.85,0,2024-06-04,410.94450237637375
2024,6,5,379.34,0,2024-06-05,410.94450237637375
2024,6,3,401.36,0,2024-06-03,400.0081674587912
2024,6,4,401.85,0,2024-06-04,400.0081674587912
2024,6,5,379.34,0,2024-06-05,400.0081674587912
2024,6,6,373.06,0,2024-06-06,400.0081674587912
2024,6,4,401.85,0,2024-06-04,400.9093891529304
2024,6,5,379.34,0,2024-06-05,400.9093891529304
2024,6,6,373.06,0,2024-06-06,400.9093891529304
2024,6,7,320.69,0,2024-06-07,400.9093891529304
2024,6,5,379.34,0,2024-06-05,401.5364630509768
2024,6,6,373.06,0,2024-06-06,401.5364630509768
2024,6,7,320.69,0,2024-06-07,401.5364630509768
2024,6,8,377.99,0,2024-06-08,401.5364630509768
2024,6,6,373.06,0,2024-06-06,386.7388210169922
2024,6,7,320.69,0,2024-06-07,386.7388210169922
2024,6,8,377.99,0,2024-06-08,386.7388210169922
2024,6,9,221.19,0,2024-06-09,386.7388210169922
2024,6,7,320.69,0,2024-06-07,377.61960700566414
2024,6,8,377.99,0,2024-06-08,377.61960700566414
2024,6,9,221.19,0,2024-06-09,377.61960700566414
2024,6,10,297.83,0,2024-06-10,377.61960700566414
2024,6,8,377.99,0,2024-06-08,339.6665356685547
2024,6,9,221.19,0,2024-06-09,339.6665356685547
2024,6,10,297.83,0,2024-06-10,339.6665356685547
2024,6,11,304.23,0,2024-06-11,339.6665356685547
2024,6,9,221.19,0,2024-06-09,365.2155118895182
2024,6,10,297.83,0,2024-06-10,365.2155118895182
2024,6,11,304.23,0,2024-06-11,365.2155118895182
2024,6,12,328.9,0,2024-06-12,365.2155118895182
